1.000000,-0.009947,-0.000206,-0.003300,-0.000360,-0.005850,-0.001791,-0.000552,-0.000357,-0.002286,-0.000179,-0.015571,-0.009400,-0.000333,-0.000703,-0.000547,-0.089894,-0.000440,-0.001097,-0.000294,-0.000574,-0.000784,-0.001826,-0.000498,-0.000094,-0.000069,-0.003075,-0.002945,-0.009525,-0.000089,-0.001855,-0.000029,-0.000007,-0.002880,-0.010053,-0.031909,-0.000399,-0.000058,-0.000595,-0.000316,-0.003033,-0.000215,-0.000168,-0.000935,-0.000148,-0.000130,-0.000026,-0.001126,-0.000287,-0.000497,-0.000586,-0.476252,-0.000076,-0.000638,-0.000063,-0.022356,-0.000035,-0.000690,-0.000101,-0.000004,-0.006464,-0.000373,-0.000025,-0.002824,-0.000563,-0.000425,-0.000234,-0.000217,-0.006278,-0.000013,-0.000001,-0.000063,-0.001628,-0.000172,-0.012600,-0.000051,-0.001499,-0.000121,-0.000852,-0.000855,-0.002945,-0.004015,-0.000393,-0.000907,-0.001272,-0.035602,-0.000056,-0.000566,-0.000505,-0.003845,-0.000137,-0.037855,-0.001095,-0.000076,-0.000111,-0.000435,-0.007732,-0.005467,-0.003523,-0.000115,-0.021344,-0.014302,-0.001224,-0.000131,-0.000183,-0.001366,-0.004126,-0.055198,-0.000024,-0.002030,-0.000347,-0.000532,-0.005269,-0.000365,-0.000302,-0.000061,-0.022321,-0.000308,-0.001235,-0.003964,-0.033704,-0.000474,-0.000136,-0.005783,-0.000043,-0.002443,-0.000162,-0.005108,-0.000847,-0.000113,-0.000532,-0.001272,-0.005879,-0.013728,-0.007931,-0.000430,-0.000628,-0.000231,-0.005526,-0.000986,-0.000574,-0.000048,-0.000338,-0.007064,-0.000571,-0.000044,-0.000066,-0.001075,-0.000035,-0.000292,-0.001477,-0.000289,-0.000009,-0.000555,-0.005134,-0.000205,-0.000114,-0.000425,-0.000764,-0.030532,-0.001137,-0.000475,-0.000305,-0.003303,-0.000050,-0.000321,-0.001045,-0.000378,-0.020065,-0.001373,-0.000696,-0.006802,-0.028239,-0.000402,-0.000136,-0.000369,-0.023343,-0.000974,-0.005887,-0.000083,-0.000015,-0.000746,-0.000287,-0.003641,-0.000273,-0.002671,-0.000101,-0.004057,-0.001871,-0.000554,-0.001793,-0.000115,-0.000295,-0.021764,-0.005749,-0.079856,-0.002396,-0.003589,-0.000153,-0.000305,-0.000091,-0.000417,-0.000731,-0.001198
-0.009947,1.000000,-0.001290,-0.003369,-0.000154,-0.001705,-0.004679,-0.000050,-0.000074,-0.000113,-0.000864,-0.017520,-0.027386,-0.016565,-0.008634,-0.001450,-0.001607,-0.000784,-0.000166,-0.000158,-0.000102,-0.000233,-0.003985,-0.000178,-0.000060,-0.000128,-0.053181,-0.033040,-0.019245,-0.000065,-0.000293,-0.000035,-0.000194,-0.007295,-0.004359,-0.000606,-0.001026,-0.000149,-0.000394,-0.000508,-0.000074,-0.000584,-0.009026,-0.000019,-0.000091,-0.000025,-0.002958,-0.000283,-0.000206,-0.000393,-0.000516,-0.014097,-0.000008,-0.000362,-0.000574,-0.002388,-0.000164,-0.000709,-0.000079,-0.000012,-0.001485,-0.000243,-0.000032,-0.001239,-0.000036,-0.001217,-0.000692,-0.001777,-0.007809,-0.000027,-0.000011,-0.000145,-0.000082,-0.000521,-0.003747,-0.000110,-0.000817,-0.000061,-0.001431,-0.000359,-0.011488,-0.006467,-0.000186,-0.000451,-0.001107,-0.071985,-0.000075,-0.000625,-0.003147,-0.000452,-0.000268,-0.001001,-0.000367,-0.000119,-0.000112,-0.001286,-0.000294,-0.000467,-0.003347,-0.000403,-0.001955,-0.000328,-0.000186,-0.003383,-0.000305,-0.002175,-0.000143,-0.002130,-0.000361,-0.000892,-0.000121,-0.003475,-0.000389,-0.000668,-0.000003,-0.000951,-0.004487,-0.028356,-0.010785,-0.002810,-0.000870,-0.002453,-0.000453,-0.019872,-0.004384,-0.000316,-0.005039,-0.000289,-0.002259,-0.000050,-0.000259,-0.000120,-0.000026,-0.009606,-0.000877,-0.000153,-0.005247,-0.001945,-0.000351,-0.001329,-0.000666,-0.000688,-0.000263,-0.125051,-0.000634,-0.001355,-0.000037,-0.000122,-0.000170,-0.000392,-0.009020,-0.001965,-0.000082,-0.000514,-0.000170,-0.001627,-0.000006,-0.000997,-0.000383,-0.001739,-0.000187,-0.000243,-0.000878,-0.053274,-0.004512,-0.000068,-0.004628,-0.001821,-0.004608,-0.000608,-0.002976,-0.022614,-0.006520,-0.003569,-0.000018,-0.001972,-0.000289,-0.000270,-0.000391,-0.001193,-0.000014,-0.000633,-0.003090,-0.000749,-0.000346,-0.000087,-0.000011,-0.000088,-0.000243,-0.000223,-0.000776,-0.000028,-0.000664,-0.001392,-0.000086,-0.002705,-0.001360,-0.000243,-0.000348,-0.003455,-0.000126,-0.000078,-0.000263,-0.001005
-0.000206,-0.001290,1.000000,-0.000990,-0.000108,-0.001156,-0.000106,-0.000323,-0.000095,-0.000002,-0.000095,-0.000185,-0.000849,-0.001878,-0.000450,-0.000039,-0.000089,-0.000132,-0.000416,-0.000227,-0.002847,-0.000840,-0.000007,-0.000086,-0.000010,-0.000044,-0.001970,-0.002334,-0.000060,-0.000190,-0.000048,-0.000011,-0.000003,-0.001243,-0.000089,-0.000065,-0.001199,-0.000002,-0.002712,-0.000093,-0.000027,-0.000027,-0.000252,-0.000038,-0.000297,-0.000099,-0.006726,-0.000039,-0.000488,-0.000084,-0.005248,-0.000442,-0.000132,-0.000003,-0.000023,-0.000018,-0.000426,-0.001397,-0.000009,-0.000514,-0.000861,-0.000352,-0.000026,-0.000292,-0.000216,-0.000269,-0.009919,-0.000667,-0.024042,-0.000068,-0.000019,-0.000148,-0.000033,-0.000020,-0.000295,-0.000016,-0.000724,-0.000046,-0.002543,-0.001182,-0.000157,-0.000017,-0.000142,-0.000005,-0.000006,-0.000153,-0.050982,-0.000223,-0.000173,-0.000041,-0.000022,-0.001093,-0.000168,-0.000160,-0.000040,-0.000001,-0.000011,-0.000068,-0.006438,-0.000712,-0.000002,-0.000009,-0.000083,-0.000701,-0.001273,-0.049803,-0.000068,-0.001148,-0.000931,-0.000016,-0.000008,-0.000040,-0.000276,-0.000153,-0.000086,-0.000019,-0.000180,-0.000221,-0.000734,-0.000834,-0.000117,-0.000132,-0.000616,-0.000235,-0.021347,-0.000024,-0.000554,-0.000225,-0.000328,-0.000690,-0.000124,-0.001187,-0.000007,-0.000011,-0.000341,-0.000135,-0.000005,-0.000024,-0.000017,-0.001743,-0.000104,-0.000006,-0.003541,-0.000865,-0.105558,-0.005133,-0.018940,-0.000142,-0.000123,-0.002376,-0.000047,-0.001188,-0.000018,-0.018666,-0.000052,-0.001221,-0.000003,-0.000091,-0.045176,-0.004040,-0.000159,-0.133827,-0.000003,-0.000127,-0.000034,-0.000152,-0.009898,-0.025714,-0.000154,-0.000255,-0.014016,-0.188972,-0.000377,-0.000219,-0.000011,-0.003763,-0.000010,-0.000009,-0.001099,-0.000040,-0.000011,-0.000022,-0.000073,-0.000037,-0.000314,-0.000268,-0.000360,-0.000004,-0.000061,-0.000222,-0.000125,-0.000097,-0.001319,-0.001046,-0.000122,-0.000031,-0.000024,-0.000015,-0.000432,-0.002271,-0.000014,-0.000053,-0.000029,-0.000043
-0.003300,-0.003369,-0.000990,1.000000,-0.000042,-0.000161,-0.000956,-0.000117,-0.000198,-0.004223,-0.000050,-0.005401,-0.000207,-0.000105,-0.067478,-0.000078,-0.028149,-0.000015,-0.000176,-0.000134,-0.000231,-0.000739,-0.000143,-0.000032,-0.000341,-0.001514,-0.001632,-0.000409,-0.022294,-0.000073,-0.000255,-0.000579,-0.000006,-0.003156,-0.000084,-0.000027,-0.000477,-0.000003,-0.000112,-0.000197,-0.000127,-0.000263,-0.000353,-0.000087,-0.000167,-0.000027,-0.000171,-0.001055,-0.000185,-0.000518,-0.000168,-0.008208,-0.000143,-0.000094,-0.000017,-0.000104,-0.000035,-0.000010,-0.000081,-0.000192,-0.000154,-0.006954,-0.000058,-0.000135,-0.000129,-0.000024,-0.004651,-0.001320,-0.001189,-0.000164,-0.000004,-0.000015,-0.000440,-0.000396,-0.073258,-0.000002,-0.000010,-0.000074,-0.001031,-0.000922,-0.000179,-0.000053,-0.000074,-0.000008,-0.000407,-0.001844,-0.000343,-0.001997,-0.000724,-0.167730,-0.000051,-0.012321,-0.000154,-0.000046,-0.000099,-0.000049,-0.000237,-0.000059,-0.208324,-0.000372,-0.000224,-0.000009,-0.000017,-0.000023,-0.000026,-0.000737,-0.001144,-0.000303,-0.008201,-0.012553,-0.000390,-0.000037,-0.000285,-0.000114,-0.000069,-0.000071,-0.002896,-0.005389,-0.004449,-0.000402,-0.002792,-0.000083,-0.000057,-0.000273,-0.000062,-0.000137,-0.000284,-0.000855,-0.000439,-0.000019,-0.000048,-0.000043,-0.000283,-0.000057,-0.007990,-0.000056,-0.000229,-0.000019,-0.001214,-0.017420,-0.003000,-0.000036,-0.000083,-0.000174,-0.005325,-0.000350,-0.000090,-0.000069,-0.000175,-0.000383,-0.000030,-0.000114,-0.000001,-0.000201,-0.000604,-0.005117,-0.000012,-0.000014,-0.004893,-0.089774,-0.000042,-0.000302,-0.000020,-0.001070,-0.000090,-0.000121,-0.000168,-0.007739,-0.000213,-0.000016,-0.001027,-0.077558,-0.003554,-0.000008,-0.000298,-0.001059,-0.000023,-0.000006,-0.000771,-0.000164,-0.000013,-0.000947,-0.000009,-0.000987,-0.000016,-0.000037,-0.000017,-0.000125,-0.000153,-0.000186,-0.000245,-0.000014,-0.001263,-0.000770,-0.000437,-0.001908,-0.000005,-0.001456,-0.000066,-0.000583,-0.000007,-0.001010,-0.000060,-0.000190
-0.000360,-0.000154,-0.000108,-0.000042,1.000000,-0.004869,-0.000301,-0.001872,-0.053531,-0.000015,-0.006852,-0.000032,-0.000158,-0.000123,-0.000012,-0.018714,-0.000166,-0.025425,-0.000142,-0.000130,-0.082857,-0.008256,-0.000245,-0.000074,-0.001498,-0.000323,-0.010365,-0.000644,-0.000012,-0.012180,-0.004133,-0.000134,-0.000922,-0.000140,-0.000032,-0.000078,-0.000631,-0.000008,-0.000169,-0.013215,-0.000759,-0.000470,-0.000111,-0.000057,-0.002295,-0.003010,-0.004146,-0.000207,-0.001273,-0.001090,-0.000570,-0.000028,-0.000449,-0.003938,-0.001083,-0.000144,-0.002829,-0.006432,-0.000138,-0.000136,-0.044949,-0.001141,-0.003593,-0.000323,-0.000398,-0.033710,-0.001293,-0.020473,-0.000100,-0.000222,-0.001052,-0.008383,-0.000028,-0.000436,-0.001220,-0.007063,-0.001016,-0.000048,-0.002138,-0.026092,-0.000042,-0.000063,-0.000006,-0.000251,-0.000211,-0.003803,-0.000299,-0.000261,-0.001211,-0.000006,-0.003885,-0.000106,-0.009619,-0.002141,-0.000381,-0.000153,-0.000637,-0.000137,-0.000219,-0.000087,-0.000195,-0.000486,-0.000428,-0.014930,-0.006134,-0.006650,-0.000231,-0.000632,-0.000170,-0.000379,-0.001102,-0.000628,-0.014854,-0.004222,-0.002314,-0.001418,-0.000107,-0.001487,-0.000565,-0.000186,-0.000189,-0.000176,-0.002309,-0.000800,-0.000144,-0.000386,-0.000178,-0.000029,-0.000217,-0.000031,-0.000807,-0.000148,-0.000036,-0.000126,-0.000317,-0.097754,-0.000207,-0.000104,-0.000018,-0.003014,-0.000040,-0.008753,-0.003124,-0.000109,-0.001066,-0.000165,-0.000411,-0.002482,-0.000129,-0.005821,-0.000302,-0.002329,-0.000399,-0.000050,-0.000136,-0.000800,-0.011298,-0.000099,-0.000234,-0.000457,-0.002982,-0.001312,-0.000032,-0.000019,-0.000761,-0.000007,-0.000197,-0.000043,-0.000061,-0.000679,-0.000047,-0.000161,-0.006557,-0.000036,-0.000023,-0.000068,-0.000559,-0.001829,-0.000973,-0.000101,-0.000093,-0.000082,-0.000384,-0.000017,-0.006809,-0.000006,-0.083116,-0.000053,-0.012072,-0.000066,-0.001229,-0.040866,-0.000246,-0.005121,-0.000098,-0.003804,-0.000193,-0.000005,-0.098347,-0.000497,-0.000023,-0.000203,-0.087731,-0.000102
-0.005850,-0.001705,-0.001156,-0.000161,-0.004869,1.000000,-0.001013,-0.000150,-0.002546,-0.000048,-0.000080,-0.000650,-0.000677,-0.002477,-0.000632,-0.032495,-0.014112,-0.000612,-0.008861,-0.003579,-0.002654,-0.001766,-0.016467,-0.000118,-0.000034,-0.000069,-0.001816,-0.001986,-0.000260,-0.007102,-0.000131,-0.000007,-0.000008,-0.000256,-0.001200,-0.000733,-0.001710,-0.000060,-0.000121,-0.000030,-0.000291,-0.001990,-0.000069,-0.000095,-0.000174,-0.000028,-0.002894,-0.001174,-0.000050,-0.000380,-0.021990,-0.000817,-0.000028,-0.000587,-0.000848,-0.003269,-0.000040,-0.018484,-0.000120,-0.000015,-0.026950,-0.000167,-0.000452,-0.048800,-0.000146,-0.093387,-0.000147,-0.008404,-0.000448,-0.000398,-0.000024,-0.000174,-0.000019,-0.000695,-0.001039,-0.004037,-0.000699,-0.000386,-0.000146,-0.000331,-0.003604,-0.000302,-0.000210,-0.000991,-0.000280,-0.002323,-0.000089,-0.002882,-0.000069,-0.000027,-0.000034,-0.046573,-0.000111,-0.006487,-0.003463,-0.000411,-0.000092,-0.007285,-0.000399,-0.000182,-0.000286,-0.004179,-0.005105,-0.005844,-0.000707,-0.004702,-0.000765,-0.019452,-0.000045,-0.001212,-0.000837,-0.000197,-0.004398,-0.000028,-0.001346,-0.000068,-0.004969,-0.000530,-0.001295,-0.005221,-0.004508,-0.000173,-0.000975,-0.001658,-0.005952,-0.001832,-0.000622,-0.000327,-0.000356,-0.000021,-0.001357,-0.000308,-0.000141,-0.002972,-0.000060,-0.016230,-0.000080,-0.000619,-0.000038,-0.001105,-0.000072,-0.000142,-0.000406,-0.001656,-0.000782,-0.000138,-0.000234,-0.000416,-0.000083,-0.005938,-0.001277,-0.055094,-0.000114,-0.000153,-0.002570,-0.008901,-0.000060,-0.002705,-0.000096,-0.001871,-0.000332,-0.025433,-0.000516,-0.000213,-0.000067,-0.000293,-0.000562,-0.001192,-0.009695,-0.000705,-0.000059,-0.001556,-0.120372,-0.000346,-0.000021,-0.001633,-0.002327,-0.000198,-0.000281,-0.000601,-0.000089,-0.000055,-0.001064,-0.000024,-0.065746,-0.000219,-0.001559,-0.000114,-0.000754,-0.001234,-0.000290,-0.042765,-0.000309,-0.005656,-0.000478,-0.001176,-0.000444,-0.000056,-0.001601,-0.000252,-0.000517,-0.001422,-0.001639,-0.000468
-0.001791,-0.004679,-0.000106,-0.000956,-0.000301,-0.001013,1.000000,-0.000022,-0.000063,-0.004656,-0.000093,-0.006630,-0.000137,-0.000261,-0.000188,-0.000231,-0.002432,-0.000194,-0.054001,-0.002760,-0.000315,-0.000296,-0.004297,-0.000116,-0.000379,-0.000149,-0.000240,-0.000067,-0.001679,-0.001081,-0.000428,-0.000137,-0.000546,-0.001122,-0.000132,-0.001864,-0.066055,-0.004759,-0.000011,-0.000194,-0.000122,-0.001123,-0.001291,-0.000167,-0.000348,-0.000045,-0.000389,-0.000890,-0.000166,-0.325752,-0.000652,-0.000410,-0.000069,-0.001748,-0.000229,-0.002939,-0.000089,-0.000040,-0.000107,-0.000355,-0.002234,-0.000046,-0.001462,-0.000031,-0.000014,-0.000043,-0.000012,-0.009155,-0.000059,-0.000660,-0.000095,-0.002462,-0.000059,-0.003305,-0.000157,-0.000091,-0.000998,-0.002760,-0.000978,-0.001914,-0.002264,-0.008265,-0.000036,-0.000450,-0.001664,-0.004997,-0.000109,-0.005668,-0.005569,-0.000643,-0.000303,-0.000154,-0.001737,-0.000757,-0.001839,-0.002027,-0.000072,-0.000758,-0.000225,-0.000012,-0.001137,-0.000294,-0.000045,-0.000068,-0.000115,-0.000191,-0.000975,-0.000543,-0.000074,-0.003177,-0.003562,-0.000029,-0.000785,-0.000711,-0.000031,-0.023253,-0.003183,-0.000564,-0.000060,-0.001918,-0.000779,-0.000623,-0.001215,-0.000909,-0.000413,-0.000148,-0.013679,-0.001981,-0.030054,-0.000188,-0.005062,-0.004051,-0.000218,-0.001140,-0.000463,-0.000033,-0.005129,-0.047027,-0.000327,-0.002287,-0.000483,-0.003000,-0.000113,-0.000611,-0.000144,-0.000838,-0.000339,-0.000207,-0.000006,-0.000483,-0.000087,-0.001485,-0.000326,-0.000078,-0.000865,-0.000380,-0.000109,-0.004824,-0.000048,-0.000800,-0.000628,-0.000350,-0.027720,-0.001340,-0.003082,-0.000300,-0.002092,-0.000095,-0.000370,-0.000460,-0.000053,-0.001280,-0.030936,-0.000344,-0.064483,-0.000062,-0.000685,-0.000215,-0.000287,-0.016635,-0.000248,-0.022287,-0.001510,-0.000049,-0.005009,-0.000115,-0.000010,-0.000192,-0.005318,-0.000020,-0.000160,-0.000511,-0.002724,-0.003128,-0.002545,-0.002598,-0.000503,-0.000144,-0.000303,-0.000127,-0.000701,-0.001260,-0.021435,-0.000101
-0.000552,-0.000050,-0.000323,-0.000117,-0.001872,-0.000150,-0.000022,1.000000,-0.001098,-0.000018,-0.000104,-0.000330,-0.000545,-0.000809,-0.000054,-0.000148,-0.000026,-0.000260,-0.000090,-0.000235,-0.006310,-0.002631,-0.000019,-0.002070,-0.008891,-0.000472,-0.001262,-0.001384,-0.000088,-0.000125,-0.068850,-0.002810,-0.000150,-0.031608,-0.000059,-0.000296,-0.000943,-0.000022,-0.079347,-0.012779,-0.009738,-0.000066,-0.000167,-0.001944,-0.000329,-0.002508,-0.000075,-0.000831,-0.002677,-0.000106,-0.002394,-0.000035,-0.006569,-0.000390,-0.000155,-0.001135,-0.003755,-0.010527,-0.003812,-0.000116,-0.000990,-0.021828,-0.000087,-0.000230,-0.000994,-0.000177,-0.002170,-0.000121,-0.001818,-0.000012,-0.001213,-0.005059,-0.011707,-0.000013,-0.000713,-0.000073,-0.003143,-0.001002,-0.002651,-0.011983,-0.000021,-0.000298,-0.000901,-0.000349,-0.002192,-0.000161,-0.000264,-0.000492,-0.000093,-0.000369,-0.000419,-0.000200,-0.000205,-0.001334,-0.000047,-0.000067,-0.021804,-0.000010,-0.001496,-0.000232,-0.000097,-0.000790,-0.004260,-0.000355,-0.009072,-0.009497,-0.000434,-0.000043,-0.001099,-0.000059,-0.000073,-0.003005,-0.021765,-0.000307,-0.018033,-0.000013,-0.001413,-0.000409,-0.000397,-0.000087,-0.002318,-0.000242,-0.002915,-0.001301,-0.000015,-0.005680,-0.000046,-0.000513,-0.000082,-0.000939,-0.000537,-0.000398,-0.003556,-0.000013,-0.044756,-0.009501,-0.000058,-0.000040,-0.005049,-0.000235,-0.000108,-0.000109,-0.019183,-0.000555,-0.007752,-0.000026,-0.003578,-0.003708,-0.011455,-0.000030,-0.001838,-0.000263,-0.000416,-0.006568,-0.002008,-0.000015,-0.004092,-0.000022,-0.001495,-0.000129,-0.001131,-0.001191,-0.000013,-0.000248,-0.000780,-0.000261,-0.000039,-0.000970,-0.000036,-0.002557,-0.004513,-0.000193,-0.000559,-0.000107,-0.000046,-0.000754,-0.000041,-0.002267,-0.041865,-0.000013,-0.001196,-0.000032,-0.001026,-0.013604,-0.000023,-0.000429,-0.026885,-0.000098,-0.000129,-0.014600,-0.001381,-0.000440,-0.000330,-0.000941,-0.000652,-0.004535,-0.000041,-0.000749,-0.005453,-0.004931,-0.000035,-0.000596,-0.000156,-0.013136
-0.000357,-0.000074,-0.000095,-0.000198,-0.053531,-0.002546,-0.000063,-0.001098,1.000000,-0.000124,-0.000432,-0.000014,-0.000070,-0.000041,-0.000017,-0.003169,-0.000308,-0.001550,-0.000013,-0.000049,-0.035114,-0.007469,-0.000174,-0.000293,-0.005454,-0.000668,-0.001450,-0.001139,-0.000017,-0.024460,-0.000307,-0.000153,-0.000090,-0.000171,-0.000185,-0.000022,-0.000033,-0.000003,-0.000019,-0.007316,-0.018030,-0.004035,-0.000314,-0.000006,-0.000120,-0.000238,-0.000307,-0.000060,-0.001758,-0.000058,-0.000482,-0.000057,-0.000586,-0.000204,-0.000548,-0.000068,-0.006850,-0.001163,-0.000188,-0.000083,-0.001158,-0.023516,-0.009743,-0.000492,-0.000150,-0.017867,-0.001109,-0.059848,-0.000115,-0.001732,-0.000384,-0.000531,-0.000082,-0.002553,-0.015579,-0.031730,-0.000064,-0.000119,-0.000034,-0.004511,-0.000008,-0.000007,-0.000056,-0.000026,-0.000106,-0.007354,-0.000904,-0.000270,-0.002265,-0.000031,-0.008988,-0.000495,-0.002226,-0.000249,-0.000053,-0.000494,-0.000388,-0.000083,-0.001267,-0.001905,-0.000032,-0.000221,-0.000449,-0.001000,-0.002037,-0.000477,-0.008696,-0.000208,-0.000142,-0.000910,-0.005486,-0.000901,-0.000800,-0.001535,-0.034539,-0.000036,-0.000039,-0.003818,-0.000475,-0.000145,-0.000803,-0.000067,-0.000031,-0.000101,-0.000041,-0.000109,-0.000108,-0.000419,-0.000005,-0.000045,-0.003095,-0.000007,-0.000164,-0.000053,-0.001175,-0.017464,-0.000010,-0.000009,-0.000052,-0.000625,-0.000208,-0.000066,-0.025066,-0.000137,-0.000565,-0.000540,-0.000614,-0.018267,-0.001505,-0.000373,-0.000434,-0.000194,-0.000022,-0.000171,-0.000108,-0.000303,-0.034472,-0.000011,-0.000112,-0.002821,-0.017218,-0.002870,-0.000095,-0.000011,-0.000067,-0.000032,-0.000300,-0.000199,-0.000315,-0.000294,-0.000109,-0.000574,-0.006380,-0.000003,-0.000011,-0.000022,-0.000063,-0.000156,-0.000061,-0.000772,-0.000186,-0.000135,-0.000034,-0.000026,-0.006448,-0.000008,-0.002367,-0.000049,-0.009620,-0.000218,-0.000247,-0.001508,-0.000438,-0.010177,-0.000464,-0.000809,-0.000012,-0.000134,-0.003408,-0.004944,-0.000002,-0.000763,-0.003677,-0.000680
-0.002286,-0.000113,-0.000002,-0.004223,-0.000015,-0.000048,-0.004656,-0.000018,-0.000124,1.000000,-0.000005,-0.001057,-0.000010,-0.000012,-0.000443,-0.000027,-0.015053,-0.000007,-0.000164,-0.000697,-0.000033,-0.000085,-0.002041,-0.000253,-0.001876,-0.001127,-0.000045,-0.000008,-0.026664,-0.000037,-0.000427,-0.002389,-0.000046,-0.000524,-0.000114,-0.000442,-0.000095,-0.000216,-0.000003,-0.000059,-0.000702,-0.000628,-0.000400,-0.000152,-0.000046,-0.000009,-0.000003,-0.000488,-0.000239,-0.001344,-0.000053,-0.001037,-0.000096,-0.002899,-0.000021,-0.001012,-0.000002,-0.000001,-0.000130,-0.000101,-0.000078,-0.000289,-0.000828,-0.000043,-0.000047,-0.000005,-0.000006,-0.000341,-0.000041,-0.000034,-0.000007,-0.000043,-0.001389,-0.001430,-0.000618,-0.000009,-0.000004,-0.000774,-0.000024,-0.000074,-0.000141,-0.000568,-0.000164,-0.000253,-0.002733,-0.000423,-0.000003,-0.002382,-0.000412,-0.029397,-0.000221,-0.000703,-0.000146,-0.000022,-0.000180,-0.003908,-0.000180,-0.001100,-0.000573,-0.000114,-0.005153,-0.000481,-0.000034,-0.000001,-0.000002,-0.000007,-0.010632,-0.000108,-0.000049,-0.060092,-0.112329,-0.000033,-0.000138,-0.000022,-0.000044,-0.000242,-0.000651,-0.000223,-0.000046,-0.001447,-0.017572,-0.000471,-0.000015,-0.000096,-0.000002,-0.000025,-0.000350,-0.013656,-0.000267,-0.000051,-0.000084,-0.000022,-0.002266,-0.001463,-0.001076,-0.000010,-0.000662,-0.000175,-0.002374,-0.000912,-0.008601,-0.000040,-0.000010,-0.000043,-0.000006,-0.000016,-0.000020,-0.000067,-0.000030,-0.000033,-0.000041,-0.000007,-0.000002,-0.000016,-0.008210,-0.000102,-0.000542,-0.000142,-0.000004,-0.001587,-0.000395,-0.000017,-0.003178,-0.000049,-0.000018,-0.000411,-0.000044,-0.000048,-0.000489,-0.000052,-0.000009,-0.000172,-0.002299,-0.000015,-0.003041,-0.000032,-0.000324,-0.000023,-0.000024,-0.000790,-0.000079,-0.028873,-0.000012,-0.000231,-0.000067,-0.000117,-0.000001,-0.022376,-0.000348,-0.000118,-0.000542,-0.000024,-0.002109,-0.000313,-0.009995,-0.008346,-0.000013,-0.004673,-0.000034,-0.000086,-0.000082,-0.002057,-0.000327,-0.000257
